44850086,110885238485417984,t,2011-09-06 01:21:15,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,50210541,Shelby Aston,shelbear15,en,,What is now proved was once only imagined,,288,41,182,2009-06-24 04:13:15,,f,http://twitter.com/ich0/statuses/110885238485417984,Loves my new #katespade iPhone case :)
153181836,136586180186734593,t,2011-11-15 23:27:37,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,MattGonzalez,74552372,21592777,Hellen ,hyperhellen1,en,,,4,26026,226,450,2009-02-22 20:01:03,Manchester...most of the time,f,http://twitter.com/ich0/statuses/136586180186734593,@MattGonzalez which one u got. I hated my blackberry but love my iphone
33252381,107354402079252480,t,2011-08-27 07:30:58,web,f,f,f,Jahson_Hollett,329933822,309935994,Steven Riley,Justdoitstevie,en,http://www.facebook.com/#!/profile.php?id=100000132087978,#RegisCollegeFreshman.,,6700,513,1526,2011-06-02 22:40:46,Swooshville,f,http://twitter.com/ich0/statuses/107354402079252480,"@Jahson_Hollett Hated it, it looks gay for the iPhone"
81548934,124258063761940482,t,2011-10-12 23:00:05,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",f,f,f,,,359176140,daniellehartnett,danielleeehart3,en,,Follow Mee:),1,67,22,50,2011-08-21 04:20:05,,f,http://twitter.com/ich0/statuses/124258063761940482,Love the new iPhone update!!!
117483823,130068957389520896,t,2011-10-28 23:50:30,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,264553242,Taylor Randolph ,tayymichelee,en,,,,6199,229,200,2011-03-12 02:54:19,Vega$$ ♥,f,http://twitter.com/ich0/statuses/130068957389520896,RT @haileybabby: I love my iPhone &lt;33
22588671,106530514931949568,t,2011-08-25 00:57:08,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,24880198,Lisa Turtle ,illphashion,en,http://www.youtube.com/illphashion,Alexis Howell | Hair Stylist | Mary Kay Beauty Consultant | COO of KLWJ Enterprises | Fashion Connoisseur | Chemistry Major | God's Girl 24/7 ♡,38,60707,1250,696,2009-03-17 13:24:58,ATLANTA.,f,http://twitter.com/ich0/statuses/106530514931949568,Omg I love my iphone
43754245,110935041676288000,t,2011-09-06 04:39:09,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,304216237,Jesse Marquez,SexyMessyJesse,en,,New DR Baseball Captain #5 :),,830,27,25,2011-05-24 04:01:10,"Phily Ranch, California",f,http://twitter.com/ich0/statuses/110935041676288000,I Love My iPhone! Some much to Do on it!! ;)
89037869,125696420631166977,t,2011-10-16 22:15:36,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,314334360,Arianna Baker ♥,SpoilBarbieArii,en,,i Just Want To Be Successful #TeamSpoiled #TeamFamilyFirst #TeamRedbone #TeamR.I.PLuLu #TeamGorgeous #TeamBankRolls #TeamBlessed #TeamIDGAF! ; FOLLOW ME! (:,,1250,137,151,2011-06-10 02:44:57,"Grand Rapids, MI",f,http://twitter.com/ich0/statuses/125696420631166977,Got the latest iPhone geeked #love it
102682076,125240764019118080,t,2011-10-15 16:04:59,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,165755696,Kristin ,Kay_Wash,en,,forever in our hearts (: ,2,32208,464,380,2010-07-12 13:14:52,,f,http://twitter.com/ich0/statuses/125240764019118080,i love my iphone 
121229201,130459308688277504,t,2011-10-30 01:41:37,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,66805219,Cheshire Dee,TheYellowLemur,en,,"Cosmetics Goddess. Notorious arts freak. Pirate in training. Zombie Rights Activist. Everything I do, I do it like a boss! ;D",1,2040,50,169,2009-08-18 21:20:27,"Rivendell, Middle Earth",f,http://twitter.com/ich0/statuses/130459308688277504,Loving da iPhone &lt;3
108775980,129564785279905792,t,2011-10-27 14:27:06,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,43058198,Sari Febriyanti,sarimonsters,en,,Love chocolate,1,1607,52,69,2009-05-28 05:58:45,Indonesia,f,http://twitter.com/ich0/statuses/129564785279905792,Fall In Love sama IPHONE!!!!!
92877460,125165681779023872,t,2011-10-15 11:06:38,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,299132298,#His,TouchMe__Here,en,,"I don't wanna be loved I don't wanna be loved!!! I just want a quickie no bite marks no scratches and no hickies!! 
#teamProudLiberian
#ProudMommy",2,6283,130,219,2011-05-15 15:22:12,In my skin ,f,http://twitter.com/ich0/statuses/125165681779023872,Sidebar: love my new iPhone
85264517,123965729157558272,t,2011-10-12 03:38:27,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,155058604,Jennifer Diaz,Trainerqueen94,en,,I'm Mexican! (:,1,3380,55,68,2010-06-13 01:03:33,Nampa Id,f,http://twitter.com/ich0/statuses/123965729157558272,"I seriously love, love my iPhone((:"
56007602,116917897544208384,t,2011-09-22 16:52:53,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,292745013,Thomas Wendt,Thomburger,en,,live,,983,64,112,2011-05-04 04:42:49,,f,http://twitter.com/ich0/statuses/116917897544208384,I hate havin fingerprints all over my iPhone
66466267,118889878946709504,t,2011-09-28 03:28:50,web,f,f,f,,,14516508,நியுஜெர்ஸி கணேஷ்,njganesh,en,,"Entrepreneur, Stage Play enthusiast, Microsoft Fanboy",39,15567,1106,409,2008-04-24 19:36:48,USA,f,http://twitter.com/ich0/statuses/118889878946709504,I started hating iPhone 3GS & iPhone 4.   #Heard iPhone 5 will be released in 10 days.
130653639,133268053701050368,t,2011-11-06 19:42:34,web,f,f,f,,,271800901,Taylor Solomon,TayTay_Solomon,en,,"Everybody dies, but not everybody lives",,945,84,74,2011-03-25 06:21:42,"Seattle, Hawaii ",f,http://twitter.com/ich0/statuses/133268053701050368,RT @nikkischmidttt: I hate tmobile....all I want is an iphone!
152111482,134870886015700992,t,2011-11-11 05:51:39,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,24539592,Alyssa Spiel,salsa_81,en,http://www.311tribute.com,"reside west coast from the midwest...huge 311 fan and music fan in general...mostly tweet about music, shows and whatever random thoughts are on my mind :)",14,2299,287,96,2009-03-15 15:45:55,"Orange County, CA",f,http://twitter.com/ich0/statuses/134870886015700992,i love my iphone case :oops:
96484571,126175800197255169,t,2011-10-18 06:00:29,web,f,f,f,_KiMMYc,128464550,34772062,Miss Te Te,gorgeous_tete,en,,,,570,69,55,2009-04-23 23:36:45,Where he luvs to be!!!,f,http://twitter.com/ich0/statuses/126175800197255169,@_KiMMYc i hate my iphone4 its a fake..lol
75890587,121741749801586688,t,2011-10-06 00:21:09,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,125237171,TAZ of P.O.D ent,Tazbadazz10,en,http://www.facebook.com/profile.php?id=613683699,you wanna know all dat just hit me..lls http://twitpic.com/photos/Tazbadazz10,,1470,267,264,2010-03-22 04:40:52,DMV,f,http://twitter.com/ich0/statuses/121741749801586688,RT @meganloriee11: Rip steve jobs #iPhone love
84909335,123512740118663168,t,2011-10-10 21:38:26,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,181891558,DjEnergetic,DjEnergetic,en,,Dj and beginner Producer!  For bookings or info contact me!  Starbookings@live.nl Tel nmmr: 0652317442  Greetz!,,640,126,464,2010-08-23 09:03:56,Delft,f,http://twitter.com/ich0/statuses/123512740118663168,I love my iPhone hahah! Nooit problemen mee! #CRACKBERRY
132475694,134314981360533504,t,2011-11-09 17:02:41,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,74902432,Jared Libby,jaredl92,en,,,2,1936,90,85,2009-09-17 01:48:46,Five Six One,f,http://twitter.com/ich0/statuses/134314981360533504,"I love this reminder app for the new iPhone update, mad helpful"
91918923,124995556614475777,t,2011-10-14 23:50:37,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,33610138,Kimberly Rivera ,kimiekidd,en,,,2,1131,91,131,2009-04-20 18:27:33,"ÜT: 26.140535,-80.26892",f,http://twitter.com/ich0/statuses/124995556614475777,Love my new phone!!!! #iPhone4s and #Siri !!
141380363,134162480653012993,t,2011-11-09 06:56:42,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,167442654,Sherif Boghdady,SBoghdady,en,,"Tech geek, #Apple  fan, ex-king of sheeesha, family and peeps kinda guy. Marketing & Advertising is what i do. and oh, i love BEER, Sakara to be specific!",7,4465,248,329,2010-07-16 16:12:23,,f,http://twitter.com/ich0/statuses/134162480653012993,Shifting to iPhone... #iOS #Apple #Addiction #Love
92909849,125592594821545984,t,2011-10-16 15:23:02,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,feeeq,88884214,218439344,BringMehFaizhorizon.,FaaaaEzFaez,en,http://www.facebook.com/?ref=logo%2525252523!/faez.zeaf,I'm dope. Need opinions ? Come and fcking get me. :D,,3753,44,81,2010-11-22 10:44:50,In Somebody's house,f,http://twitter.com/ich0/statuses/125592594821545984,@feeeq RESTORE ? GO FOR IPHONE 5 BRO. :D you will love it. :)
98964172,128269315739877376,t,2011-10-24 00:39:22,web,f,f,f,,,73102104,Julie Morency,juliemorency,en,http://www.juliemor.tumblr.com,"Music, Theatre, Art, Photography, Exercise and Reading is pretty much what I love to do.",,2466,51,111,2009-09-10 12:09:53,Ontario,f,http://twitter.com/ich0/statuses/128269315739877376,"Dear IPhone, I love you. Sincerely, your biggest fan."
97092164,127395851957043200,t,2011-10-21 14:48:32,web,f,f,f,,,25810156,Reece Duncan,DJReeceDuncan,en,http://www.djreeceduncan.com,DJ / Producer / Promoter,13,1952,1029,731,2009-03-22 12:06:49,"52.79844,-1.610576",f,http://twitter.com/ich0/statuses/127395851957043200,Loved playing with Siri last night! #iPhone4S is awesome!
134666495,132005631107407872,t,2011-11-03 08:06:09,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",f,f,f,,,128032929,アマニ,menodesu,en,,I'm an optimistic person. I love and suport SS501 FOREVER ; my dream's to meet hyunjoong someday.. I know my dream will come true.. *I love anime ♥*,3,10932,151,190,2010-03-30 22:41:21,In anime world,f,http://twitter.com/ich0/statuses/132005631107407872,Yes! I love my iphone more now(⌒▽⌒) But I hate itunes yet!
101974577,127241883251511296,t,2011-10-21 04:36:43,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,336141669,RaeWhite,WhoisRaeWhite,en,,"Veni, Vidi, Vici


#TeamLibra
#TeamFollowBack
raewhite.tumblr.com",,446,46,64,2011-07-15 20:16:48,Jersey.,f,http://twitter.com/ich0/statuses/127241883251511296,I love my new iphone
152353835,136955840954511361,t,2011-11-16 23:56:31,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,,,37152754,Hutch Hutchenson,HutchHutchenson,en,,"That guy. You know, the one that's a little TOO obsessed with anime and Yu-Gi-Oh.",,702,9,26,2009-05-02 05:55:43,an amazing CASTLE!,f,http://twitter.com/ich0/statuses/136955840954511361,"Gotta say, I'm loving the new iPhone update. Ballin."
108173296,128295668585472000,t,2011-10-24 02:24:05,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,338649496,cupcake. ,SquishyFaux,en,http://25.media.tumblr.com/tumblr_lt68zczgOd1qb7fx6o1_500.gif,I know that I got issues but you're pretty messed up too,,102,40,78,2011-07-19 22:00:00,~,f,http://twitter.com/ich0/statuses/128295668585472000,forever loving the iPhone 4 :))
29272651,107155524960784384,t,2011-08-26 18:20:42,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,MuffinMoustache,86587432,20318045,Ellen ,Elz14_xx,en,http://www.theblackoutforum.co.nr,Music .. Travelling .. Gigs ,1,13853,70,130,2009-02-07 16:34:04,Leeds,f,http://twitter.com/ich0/statuses/107155524960784384,@MuffinMoustache haha I love iPhone typo mistakes
71559892,123522722566373376,t,2011-10-10 22:18:06,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,42003801,Paul Tanswell,paultanswell,en,http://www.facebook.com/paul.tanswell,"Amateur baller, part time comedian, D floor specialist. all round entertainer!!!",1,2445,78,57,2009-05-23 09:45:03,Hereford. UK,f,http://twitter.com/ich0/statuses/123522722566373376,"“@Daniellezarb: Hates blackberry today!!!”

iPhone..."
121728734,130483929235992577,t,2011-10-30 03:19:27,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,160683936,Ms.Bonnie,_BiteMeeBitch,en,,"Whats Understood Dont Have To Be Explain♥
Bonnie&Clyde♥
Eat Your Heart Out",1,14608,456,304,2010-06-28 21:36:25,,f,http://twitter.com/ich0/statuses/130483929235992577,I love my iphone❤
82800975,124692954379071488,t,2011-10-14 03:48:11,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,216738091,Jesii Alter,BarbiiJesii,en,,"Me, Me, it's all about me.  Columbus State University Cheerleader. Uca Staff. #Steelers Girllll ",9,19052,543,338,2010-11-17 15:44:45,"Columbus, Georgia",f,http://twitter.com/ich0/statuses/124692954379071488,It's a room full of iPhones besides people. 7 to 3 iPhones! Haha love the arguments.
21596410,106187433472819200,t,2011-08-24 02:13:51,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>",f,f,f,,,69762568,DOLLA BILL,DOLLA_THEKING,en,http://WWW.REVERBNATION.COM/KINGFULL,"FAT HOES AND CHEESEDIP VOL.1

IN STORES RITE NOW

WWW.DATPIFF.COM/KINGFULL",4,9943,779,919,2009-08-29 02:23:26,"LITTLE ROCK,ARKANSAS",f,http://twitter.com/ich0/statuses/106187433472819200,Avery iphone love what it do
82645911,124986383671631872,t,2011-10-14 23:14:10,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,100616868,Brianna Mauk,BriannaMauk,en,,,3,569,48,53,2009-12-30 22:52:58,Kentucky,f,http://twitter.com/ich0/statuses/124986383671631872,"New #Twitter for #iPhone, love! Also, love #OS5"
40838056,110848920023875585,t,2011-09-05 22:56:56,web,f,f,f,,,58311498,Aaron Gebhart,aarongeee,en,http://aarongee.tumblr.com,Aaron Gebhart (Ninja). one of a kynd. worker in the mind. zones.photography. Zone 10=me. music defines. follow me. find out.,1,10610,152,129,2009-07-19 22:26:52,"San Pedro, CA",f,http://twitter.com/ich0/statuses/110848920023875585,i hate having to update my iphone
134937974,135147693315080192,t,2011-11-12 00:11:35,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,261898366,Tim Schultz,xXshoewhoreXx,en,,live life like its your last day,,941,143,141,2011-03-06 23:05:45,bmore,f,http://twitter.com/ich0/statuses/135147693315080192,I love my iPhone. Couldn't live with out it...
40966853,110048994943696896,t,2011-09-03 17:58:19,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",f,f,f,,,27796072,♛Cami N.,CVIXN,en,," |||Delicious. Pretty fine brown. Thick thighs & all. :p Model Mayhem #284924, ::stuckUp Ent.::
♥【ｷσℓℓσw】▷▶▷★ BBM POSE..",9,34917,655,217,2009-03-31 02:45:59,"ÜT: 40.7049497,-73.7760284",f,http://twitter.com/ich0/statuses/110048994943696896,I won't hate no more on the bb sellouts for iphone. :)
55291392,118283533549711361,t,2011-09-26 11:19:26,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,293302253,No'Love3,_KookieDumb,en,,"Team $ingl3, March 25, Team Iphone, Love my friends, Team Crazy, Team spongebob...lolz...Team Meh.TeamGoodHair..@ItsRiah__Mariee HereFollow me &dd m'Kookie",,1304,75,127,2011-05-05 03:21:36,UTR DumShxt...!,f,http://twitter.com/ich0/statuses/118283533549711361,iHate dis iPhone act so freakn stupid..
87276466,124962081903611904,t,2011-10-14 21:37:36,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,30176471,Ryan Field,ry_FieldTripp,en,http://dirty-happiness.blogspot.com/,Sound Engineer and Traktor Pro operator. Chasing dreams.,2,2828,103,163,2009-04-10 06:34:06,SoCal,f,http://twitter.com/ich0/statuses/124962081903611904,Loving the new iPhone &lt;3 early Christmas Ryan!!
85846947,124243941552951297,t,2011-10-12 22:03:58,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,316780992,Pat Fagan,pbj450,en,,,,134,81,83,2011-06-13 23:34:08,,f,http://twitter.com/ich0/statuses/124243941552951297,I hate my iPhone sooooo much #bberrycomeback
120764432,131281996252061696,t,2011-11-01 08:10:41,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",f,f,f,,,148844729,Patrick Juarez,PFJay,en,http://pfjay.tumblr.com,Get to know me. You won't Regret ;D,,605,49,33,2010-05-27 19:18:14,A Couch Somewhere.,f,http://twitter.com/ich0/statuses/131281996252061696,I went from iPhone to Android and I love it &lt;3
109325334,127588051739353088,t,2011-10-22 03:32:16,web,f,f,f,,,9051482,Necole Bitchie,necolebitchie,en,http://www.facebook.com/pages/Necole-Bitchiecom/80939959675,"Founder of NecoleBitchie.com, your daily source for celebrity entertainment, new music and fashion. Fragrance collector. Wine lover. Hopeless Romantic. ",3849,35377,292881,514,2007-09-23 14:49:07,✈ ✈ ✈LA,t,http://twitter.com/ich0/statuses/127588051739353088,[Video] A Love Song Duet With The Iphone’s ‘Siri’ http://t.co/ThDTdaVP
106017639,127480362967375872,t,2011-10-21 20:24:21,web,f,f,f,,,295882331,Margie,margieanalise,en,http://margieanalise.com,Transformationista.  Instigator.  Recovering Perfectionist.  Tenaciously empowering women {entrepreneurs} to Defy Ordinary!  Founder of #smBROADsquad - join us!,11,788,545,1107,2011-05-09 20:34:44,,f,http://twitter.com/ich0/statuses/127480362967375872,Your thoughts on the iPhone 4S???  Love it or hate it?
79834138,123425842545164288,t,2011-10-10 15:53:08,web,f,f,f,,,161322567,Wessel W.A.J B,WBswag,en,http://www.facebook.com,Stay positive #BASED  ,2,11809,234,84,2010-06-30 15:10:31,"Bay Area, CA",f,http://twitter.com/ich0/statuses/123425842545164288,"de bb haat today trekt btw nergens op :p van mensen die toevallig een iphone hebben. Dont hate, love #lilbvoice iedereen ze eige smaak eey"
124777141,131728375021715456,t,2011-11-02 13:44:26,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,257424368,Maj Curtis,MCurtis89,en,,Play the cards your dealt....Pocket Aces will do nicely,,276,45,44,2011-02-25 11:39:34,,f,http://twitter.com/ich0/statuses/131728375021715456,I hate autocorrect on iPhone.
101386708,126244788109443072,t,2011-10-18 10:34:37,web,f,f,f,,,49292317,Katie Zahra,katiezahra,en,http://www.facebook.com/katiezahra,Music Business Student/ Artist Manager/ Festival Head.. her world revolves around music!,,34,24,86,2009-06-21 11:11:09,Brisbane Australia,f,http://twitter.com/ich0/statuses/126244788109443072,loving my new iphone!
129994132,131958965310464000,t,2011-11-03 05:00:43,"<a href=""http://levelupstudio.com"" rel=""nofollow"">Plume  </a>",f,f,f,,,101946173,Rose Monticello...,Kee_OnYoTL_,en,,jus simply Keeisha.... ,2,13840,251,246,2010-01-05 03:40:10,*JUPITER*,f,http://twitter.com/ich0/statuses/131958965310464000,I hate everyone wit an iphone...
53800427,110891982913683456,t,2011-09-06 01:48:03,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,53298531,Glen Coco Mons†er,tinyvanityqueen,en,http://dirtyunicorns.tumblr.com,"Gabbi xXx
I'd like you much more if you were a unicorn.
",1,26932,327,194,2009-07-03 04:53:14,"sunny place for shady ppl, FL",f,http://twitter.com/ich0/statuses/110891982913683456,RT @STONERgoose: i love my iphone 4
33820445,108891153134391296,t,2011-08-31 13:17:28,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,kaaatemclean,44458152,14400143,WIT & Whimsy,meghandono,en,http://witwhimsy.com,fashion blogger at WIT & Whimsy.life.liberty.and the pursuit of fashion. part of the AOL StyleList blogger network.,156,11053,2914,1283,2008-04-15 19:35:39,"New York, NY",f,http://twitter.com/ich0/statuses/108891153134391296,@kaaatemclean you will LOVE your iphone!
77645117,123453168452501504,t,2011-10-10 17:41:43,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,111097987,Junx__,Junx__,en,http://onthe6.hyves.nl,| 23 | Jennifer Lopez | Papi | pw/mmz | schorpioen | Love | muziek | 13 | geld | kleding | schoenen | stappen | stage | vertel mij wat | BAM |,3,14412,174,348,2010-02-03 20:19:30,Zwijndrecht,f,http://twitter.com/ich0/statuses/123453168452501504,I love my iPhone  
139658936,133686502659067904,t,2011-11-07 23:25:20,web,f,f,f,,,86442599,vladimir salomon,vladi116,en,,,,118,22,56,2009-10-31 02:03:09,b-wood NY,f,http://twitter.com/ich0/statuses/133686502659067904,i love the music in my iphone so much
82445336,123819196940427264,t,2011-10-11 17:56:11,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,62252148,liam hamilton,hamilton_liam,en,,"heyy im liam hamilton living an awfully uniteresting life in bristol , if you want to see how boring it is follow mee :) i also folliw back my lovers :D33 ",,1332,139,284,2009-08-02 12:32:40,bristol,f,http://twitter.com/ich0/statuses/123819196940427264,loving the new facebook for iPhone &lt;3
55217166,118186892608024577,t,2011-09-26 04:55:25,web,f,f,f,Imafatpigeoncat,69546728,55301653,maurice ogalino,maurice28xoxo,en,,follow me and get to know me more : )),,2657,118,222,2009-07-09 17:33:23,im in singapore now ,f,http://twitter.com/ich0/statuses/118186892608024577,@Imafatpigeoncat dont you just love iphones .... you can tweet : ))
126958714,131533830636044288,t,2011-11-02 00:51:23,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList!</a>",f,f,f,,,158445080,Ms.Benjamin,KahiaBenjamin,en,,"When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.",13,26222,597,465,2010-06-22 18:24:26,Your Place ;),f,http://twitter.com/ich0/statuses/131533830636044288,Now my phone wanna work..!! I hate this iPhone sometimes!
